Series Name,Series Code,Country Name,Country Code,2014 [YR2014]
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Hungary,HUN,14.9
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Iceland,ISL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,India,IND,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Indonesia,IDN,11.3
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Iran, Islamic Rep.",IRN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Iraq,IRQ,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Ireland,IRL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Isle of Man,IMN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Israel,ISR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Italy,ITA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Jamaica,JAM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Japan,JPN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Jordan,JOR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kazakhstan,KAZ,2.8
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kenya,KEN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kiribati,KIR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Korea, Dem. People’s Rep.",PRK,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Korea, Rep.",KOR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kosovo,XKX,21.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kuwait,KWT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Kyrgyz Republic,KGZ,30.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Lao PDR,LAO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Late-demographic dividend,LTE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Latin America & Caribbean,LCN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Latin America & Caribbean (excluding high income),LAC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Latvia,LVA,22.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Least developed countries: UN classification,LDC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Lebanon,LBN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Lesotho,LSO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Liberia,LBR,54.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Libya,LBY,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Liechtenstein,LIE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Lithuania,LTU,22.2
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Low & middle income,LMY,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Low income,LIC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Lower middle income,LMC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Luxembourg,LUX,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Macao SAR, China",MAC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Macedonia, FYR",MKD,22.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Madagascar,MDG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Malawi,MWI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Malaysia,MYS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Maldives,MDV,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mali,MLI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Malta,MLT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Marshall Islands,MHL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mauritania,MRT,31
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mauritius,MUS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mexico,MEX,46.2
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Micronesia, Fed. Sts.",FSM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Middle East & North Africa,MEA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Middle East & North Africa (excluding high income),MNA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Middle East & North Africa (IDA & IBRD countries),TMN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Middle income,MIC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Moldova,MDA,11.4
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Monaco,MCO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mongolia,MNG,21.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Montenegro,MNE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Morocco,MAR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Mozambique,MOZ,46.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Myanmar,MMR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Namibia,NAM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Nauru,NRU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Nepal,NPL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Netherlands,NLD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,New Caledonia,NCL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,New Zealand,NZL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Nicaragua,NIC,29.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Niger,NER,44.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Nigeria,NGA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,North America,NAC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Northern Mariana Islands,MNP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Norway,NOR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Not classified,INX,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,OECD members,OED,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Oman,OMN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Other small states,OSS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Pacific island small states,PSS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Pakistan,PAK,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Palau,PLW,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Panama,PAN,25.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Papua New Guinea,PNG,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Paraguay,PRY,27.2
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Peru,PER,22.7
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Philippines,PHL,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Poland,POL,17.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Portugal,PRT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Post-demographic dividend,PST,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Pre-demographic dividend,PRE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Puerto Rico,PRI,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Qatar,QAT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Romania,ROU,25.4
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Russian Federation,RUS,11.2
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Rwanda,RWA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Samoa,WSM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,San Marino,SMR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sao Tome and Principe,STP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Saudi Arabia,SAU,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Senegal,SEN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Serbia,SRB,25.4
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Seychelles,SYC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sierra Leone,SLE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Singapore,SGP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sint Maarten (Dutch part),SXM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Slovak Republic,SVK,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Slovenia,SVN,14.3
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Small states,SST,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Solomon Islands,SLB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Somalia,SOM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,South Africa,ZAF,55.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,South Asia,SAS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,South Asia (IDA & IBRD),TSA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,South Sudan,SSD,55.1
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Spain,ESP,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sri Lanka,LKA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,St. Kitts and Nevis,KNA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,St. Lucia,LCA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,St. Martin (French part),MAF,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,St. Vincent and the Grenadines,VCT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sub-Saharan Africa,SSF,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sub-Saharan Africa (excluding high income),SSA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sudan,SDN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Suriname,SUR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sweden,SWE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Switzerland,CHE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Syrian Arab Republic,SYR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Tajikistan,TJK,32
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Tanzania,TZA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Thailand,THA,10.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Timor-Leste,TLS,41.8
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Togo,TGO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Tonga,TON,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Trinidad and Tobago,TTO,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Tunisia,TUN,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Turkey,TUR,1.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Turkmenistan,TKM,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Turks and Caicos Islands,TCA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Tuvalu,TUV,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Uganda,UGA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Ukraine,UKR,8.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,United Arab Emirates,ARE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,United Kingdom,GBR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,United States,USA,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Upper middle income,UMC,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Uruguay,URY,9.7
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Uzbekistan,UZB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Vanuatu,VUT,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Venezuela, RB",VEN,29.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Vietnam,VNM,13.5
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Virgin Islands (U.S.),VIR,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,West Bank and Gaza,PSE,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,World,WLD,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,"Yemen, Rep.",YEM,48.6
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Zambia,ZMB,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Zimbabwe,ZWE,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,..
"Age at first marriage, female",SP.DYN.SMAM.FE,American Samoa,ASM,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Andorra,AND,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Antigua and Barbuda,ATG,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Arab World,ARB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Aruba,ABW,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,24.3
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bhutan,BTN,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bosnia and Herzegovina,BIH,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,..
"Age at first marriage, female",SP.DYN.SMAM.FE,British Virgin Islands,VGB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,31.7
"Age at first marriage, female",SP.DYN.SMAM.FE,Burkina Faso,BFA,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Burundi,BDI,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cabo Verde,CPV,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cambodia,KHM,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cameroon,CMR,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Canada,CAN,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Caribbean small states,CSS,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cayman Islands,CYM,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Central African Republic,CAF,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Central Europe and the Baltics,CEB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Chad,TCD,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Channel Islands,CHI,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Chile,CHL,..
"Age at first marriage, female",SP.DYN.SMAM.FE,China,CHN,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Colombia,COL,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Comoros,COM,..
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Dem. Rep.",COD,20.9
"Age at first marriage, female",SP.DYN.SMAM.FE,"Congo, Rep.",COG,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Costa Rica,CRI,25.7
"Age at first marriage, female",SP.DYN.SMAM.FE,Cote d'Ivoire,CIV,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Croatia,HRV,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cuba,CUB,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Curacao,CUW,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Cyprus,CYP,..
"Age at first marriage, female",SP.DYN.SMAM.FE,Czech Republic,CZE,31.3
"Age at first marriage, female",SP.DYN.SMAM.FE,Denmark,DNK,31.5
