"Interview Number","Prostitution","Abortion","Sex before marriage","For a man to beat his wife","Country"
2283,1,1,10,2,"Russian Federation"
2284,1,1,10,1,"Russian Federation"
2285,1,1,5,1,"Russian Federation"
2286,1,1,9,1,"Russian Federation"
2287,2,2,5,5,"Russian Federation"
2288,5,1,5,1,"Russian Federation"
2289,1,1,5,1,"Russian Federation"
2290,1,6,7,1,"Russian Federation"
2291,2,2,2,1,"Russian Federation"
2292,1,-1,1,1,"Russian Federation"
2293,1,1,8,1,"Russian Federation"
2294,1,1,5,1,"Russian Federation"
2295,6,3,6,3,"Russian Federation"
2296,4,3,8,2,"Russian Federation"
2297,3,-1,-1,1,"Russian Federation"
2298,1,1,2,3,"Russian Federation"
2299,2,2,5,1,"Russian Federation"
2300,1,2,-1,1,"Russian Federation"
2301,1,3,9,1,"Russian Federation"
2302,1,7,6,1,"Russian Federation"
2303,1,1,8,1,"Russian Federation"
2304,1,7,6,1,"Russian Federation"
2305,1,1,1,1,"Russian Federation"
2306,1,6,6,1,"Russian Federation"
2307,2,7,5,1,"Russian Federation"
2308,5,6,8,1,"Russian Federation"
2309,1,8,3,1,"Russian Federation"
2310,1,6,1,1,"Russian Federation"
2311,1,1,5,1,"Russian Federation"
2312,5,5,9,1,"Russian Federation"
2313,4,1,8,1,"Russian Federation"
2314,1,1,5,1,"Russian Federation"
2315,1,5,5,1,"Russian Federation"
2316,1,6,8,3,"Russian Federation"
2317,1,1,1,1,"Russian Federation"
2318,1,1,8,1,"Russian Federation"
2319,1,5,8,1,"Russian Federation"
2320,5,3,5,1,"Russian Federation"
2321,1,1,1,1,"Russian Federation"
2322,1,1,1,1,"Russian Federation"
258,5,5,5,2,"Russian Federation"
1959,1,3,2,1,"Russian Federation"
1960,1,2,5,1,"Russian Federation"
1961,1,1,9,1,"Russian Federation"
1962,1,7,6,1,"Russian Federation"
1963,5,6,8,1,"Russian Federation"
1964,1,1,10,1,"Russian Federation"
1965,1,1,10,1,"Russian Federation"
266,3,2,6,1,"Russian Federation"
267,2,5,-1,2,"Russian Federation"
268,1,3,1,4,"Russian Federation"
269,3,-2,7,1,"Russian Federation"
270,2,3,-5,1,"Russian Federation"
271,3,2,3,1,"Russian Federation"
272,-1,2,3,1,"Russian Federation"
273,2,3,6,1,"Russian Federation"
274,6,6,6,1,"Russian Federation"
275,1,-1,-1,1,"Russian Federation"
276,4,5,8,2,"Russian Federation"
277,3,3,6,1,"Russian Federation"
278,1,1,2,1,"Russian Federation"
279,3,-1,-1,1,"Russian Federation"
280,2,-2,-1,1,"Russian Federation"
281,3,2,8,1,"Russian Federation"
282,1,1,5,1,"Russian Federation"
283,1,2,1,3,"Russian Federation"
284,1,-1,3,1,"Russian Federation"
285,1,1,5,1,"Russian Federation"
286,2,3,8,1,"Russian Federation"
287,1,-1,3,1,"Russian Federation"
288,1,5,8,1,"Russian Federation"
1989,1,1,4,1,"Russian Federation"
1990,2,8,10,1,"Russian Federation"
1991,3,3,7,1,"Russian Federation"
1992,1,8,1,1,"Russian Federation"
1993,1,2,6,1,"Russian Federation"
1994,1,5,6,1,"Russian Federation"
1995,1,1,5,1,"Russian Federation"
1996,1,6,10,1,"Russian Federation"
1997,4,5,10,1,"Russian Federation"
1998,2,2,10,1,"Russian Federation"
1999,1,1,5,1,"Russian Federation"
2000,2,3,10,1,"Russian Federation"
2001,1,5,8,1,"Russian Federation"
2002,1,1,8,1,"Russian Federation"
2003,-1,-1,9,1,"Russian Federation"
2004,4,6,10,1,"Russian Federation"
2005,4,7,10,1,"Russian Federation"
2006,1,8,3,1,"Russian Federation"
2007,1,-1,10,1,"Russian Federation"
2008,1,5,3,1,"Russian Federation"
2009,1,6,6,1,"Russian Federation"
2010,1,1,9,1,"Russian Federation"
2011,2,7,10,1,"Russian Federation"
2012,3,10,7,1,"Russian Federation"
2013,1,1,1,1,"Russian Federation"
2014,1,8,10,1,"Russian Federation"
2015,1,10,4,1,"Russian Federation"
2016,1,1,1,1,"Russian Federation"
2017,4,3,10,2,"Russian Federation"
2018,3,4,10,5,"Russian Federation"
2019,1,6,9,1,"Russian Federation"
2020,1,6,6,6,"Russian Federation"
2021,1,4,4,1,"Russian Federation"
2022,1,3,3,1,"Russian Federation"
2023,1,4,2,1,"Russian Federation"
2024,1,5,2,1,"Russian Federation"
2025,1,1,1,1,"Russian Federation"
2026,1,1,1,1,"Russian Federation"
2027,1,3,3,2,"Russian Federation"
2028,1,1,7,1,"Russian Federation"
2029,1,5,4,1,"Russian Federation"
2030,6,5,4,1,"Russian Federation"
2031,6,5,8,1,"Russian Federation"
2032,6,5,8,1,"Russian Federation"
2033,4,4,4,1,"Russian Federation"
2034,7,3,7,1,"Russian Federation"
2035,7,1,1,1,"Russian Federation"
2036,1,2,4,5,"Russian Federation"
2037,1,1,1,1,"Russian Federation"
2038,1,7,7,1,"Russian Federation"
2039,2,6,8,1,"Russian Federation"
2040,4,7,9,1,"Russian Federation"
2041,1,7,7,1,"Russian Federation"
2042,1,8,8,2,"Russian Federation"
2043,4,8,8,1,"Russian Federation"
2044,1,8,8,1,"Russian Federation"
2045,1,6,8,1,"Russian Federation"
2046,1,5,5,1,"Russian Federation"
2047,1,1,5,1,"Russian Federation"
2048,1,8,8,1,"Russian Federation"
2049,2,6,8,1,"Russian Federation"
2050,1,4,5,1,"Russian Federation"
2051,1,7,8,1,"Russian Federation"
2052,1,1,4,1,"Russian Federation"
2053,1,1,1,1,"Russian Federation"
233,1,6,-1,1,"Russian Federation"
234,1,7,6,1,"Russian Federation"
235,1,5,8,1,"Russian Federation"
236,1,5,7,1,"Russian Federation"
237,1,1,7,1,"Russian Federation"
238,1,5,7,1,"Russian Federation"
239,1,8,-1,1,"Russian Federation"
240,1,6,3,1,"Russian Federation"
241,1,10,10,1,"Russian Federation"
242,1,-1,5,1,"Russian Federation"
243,1,6,6,1,"Russian Federation"
244,1,1,10,1,"Russian Federation"
245,1,6,6,1,"Russian Federation"
246,1,6,6,1,"Russian Federation"
247,1,5,1,1,"Russian Federation"
248,5,5,5,2,"Russian Federation"
249,5,5,3,1,"Russian Federation"
250,1,1,5,1,"Russian Federation"
251,5,5,5,3,"Russian Federation"
252,5,5,5,3,"Russian Federation"
253,5,5,4,2,"Russian Federation"
254,5,5,5,4,"Russian Federation"
255,5,5,5,1,"Russian Federation"
256,5,5,5,2,"Russian Federation"
257,1,1,5,2,"Russian Federation"
298,1,2,5,2,"Russian Federation"
259,5,6,5,1,"Russian Federation"
260,5,5,5,2,"Russian Federation"
261,5,5,5,1,"Russian Federation"
262,1,5,5,1,"Russian Federation"
263,1,4,-1,1,"Russian Federation"
264,2,6,6,1,"Russian Federation"
265,2,6,6,1,"Russian Federation"
306,3,5,7,2,"Russian Federation"
307,1,5,5,1,"Russian Federation"
308,3,5,4,1,"Russian Federation"
309,1,2,2,1,"Russian Federation"
310,1,4,2,1,"Russian Federation"
311,5,5,5,1,"Russian Federation"
312,3,7,5,2,"Russian Federation"
313,2,7,7,1,"Russian Federation"
314,1,5,5,1,"Russian Federation"
301,3,6,7,2,"Russian Federation"
289,1,-1,10,1,"Russian Federation"
290,1,5,5,5,"Russian Federation"
291,2,5,8,1,"Russian Federation"
292,4,5,9,1,"Russian Federation"
293,1,5,8,1,"Russian Federation"
294,1,5,10,1,"Russian Federation"
295,1,8,6,1,"Russian Federation"
296,1,-1,5,1,"Russian Federation"
297,1,4,5,1,"Russian Federation"
302,3,4,6,1,"Russian Federation"
299,1,1,-1,1,"Russian Federation"
300,2,4,5,3,"Russian Federation"
305,1,3,7,1,"Russian Federation"
303,2,4,4,1,"Russian Federation"
304,1,3,5,1,"Russian Federation"
215,1,2,6,5,"Rwanda"
205,1,2,6,3,"Rwanda"
210,1,2,5,5,"Rwanda"
211,2,2,4,10,"Rwanda"
212,2,1,6,4,"Rwanda"
213,2,3,7,4,"Rwanda"
214,1,2,6,4,"Rwanda"
917,4,3,4,1,"Rwanda"
216,1,1,5,4,"Rwanda"
217,1,2,7,5,"Rwanda"
218,1,2,6,4,"Rwanda"
206,1,2,3,5,"Rwanda"
207,1,2,4,3,"Rwanda"
208,1,1,6,5,"Rwanda"
209,2,2,5,4,"Rwanda"
196,1,3,4,2,"Rwanda"
197,2,1,3,3,"Rwanda"
198,2,3,5,5,"Rwanda"
199,1,1,4,2,"Rwanda"
200,1,2,2,4,"Rwanda"
201,2,2,4,4,"Rwanda"
202,2,2,1,8,"Rwanda"
203,2,1,6,4,"Rwanda"
204,2,3,6,8,"Rwanda"
1,2,2,5,1,"Rwanda"
2,1,1,4,4,"Rwanda"
3,1,10,5,2,"Rwanda"
4,2,2,6,4,"Rwanda"
5,1,1,3,5,"Rwanda"
6,3,3,6,4,"Rwanda"
7,1,1,6,4,"Rwanda"
8,2,2,4,2,"Rwanda"
9,1,3,3,3,"Rwanda"
10,2,2,6,3,"Rwanda"
11,2,3,6,4,"Rwanda"
12,2,2,6,6,"Rwanda"
13,2,3,6,5,"Rwanda"
14,2,3,4,4,"Rwanda"
15,2,2,4,3,"Rwanda"
16,3,3,5,3,"Rwanda"
17,2,3,7,4,"Rwanda"
18,3,3,7,5,"Rwanda"
19,3,3,4,3,"Rwanda"
20,2,3,6,5,"Rwanda"
21,4,5,5,5,"Rwanda"
22,2,3,5,5,"Rwanda"
23,2,3,4,4,"Rwanda"
24,2,2,4,3,"Rwanda"
25,2,2,6,5,"Rwanda"
26,3,3,4,4,"Rwanda"
27,1,1,6,4,"Rwanda"
28,3,3,6,4,"Rwanda"
29,3,3,6,3,"Rwanda"
30,2,3,6,5,"Rwanda"
31,3,2,4,4,"Rwanda"
32,2,2,4,3,"Rwanda"
33,3,3,5,4,"Rwanda"
34,2,2,4,4,"Rwanda"
35,2,2,7,4,"Rwanda"
36,2,3,4,4,"Rwanda"
37,3,3,5,4,"Rwanda"
38,2,3,6,5,"Rwanda"
39,2,3,4,4,"Rwanda"
40,3,3,5,3,"Rwanda"
41,3,3,5,5,"Rwanda"
42,2,2,4,3,"Rwanda"
43,3,3,4,4,"Rwanda"
44,2,3,6,5,"Rwanda"
45,3,3,6,5,"Rwanda"
46,2,3,3,5,"Rwanda"
47,3,3,4,3,"Rwanda"
48,2,3,6,6,"Rwanda"
49,3,3,6,4,"Rwanda"
50,3,2,5,4,"Rwanda"
51,2,3,6,5,"Rwanda"
52,3,3,4,5,"Rwanda"
53,2,3,6,5,"Rwanda"
54,3,3,5,4,"Rwanda"
55,2,3,6,5,"Rwanda"
56,2,2,6,4,"Rwanda"
57,3,3,6,6,"Rwanda"
58,2,3,5,5,"Rwanda"
59,3,3,4,4,"Rwanda"
60,3,3,6,4,"Rwanda"
61,2,2,4,4,"Rwanda"
62,3,2,5,4,"Rwanda"
63,3,3,5,5,"Rwanda"
64,2,3,3,2,"Rwanda"
65,2,2,4,4,"Rwanda"
66,2,2,5,5,"Rwanda"
67,3,2,5,4,"Rwanda"
68,2,2,6,3,"Rwanda"
69,2,2,5,3,"Rwanda"
70,1,2,5,2,"Rwanda"
71,2,2,4,3,"Rwanda"
72,2,2,4,5,"Rwanda"
73,2,3,5,5,"Rwanda"
74,1,1,5,5,"Rwanda"
75,1,3,8,4,"Rwanda"
76,2,2,4,3,"Rwanda"
77,3,2,6,5,"Rwanda"
78,2,2,4,6,"Rwanda"
79,3,2,4,4,"Rwanda"
80,3,2,6,3,"Rwanda"
81,2,2,5,4,"Rwanda"
82,2,2,7,5,"Rwanda"
83,2,1,6,4,"Rwanda"
84,1,2,2,4,"Rwanda"
85,2,2,7,3,"Rwanda"
86,2,2,6,5,"Rwanda"
87,2,2,7,5,"Rwanda"
88,2,3,5,4,"Rwanda"
89,1,2,7,4,"Rwanda"
90,3,3,5,4,"Rwanda"
91,3,3,6,4,"Rwanda"
92,1,1,6,2,"Rwanda"
93,3,2,4,4,"Rwanda"
94,3,3,3,6,"Rwanda"
95,1,2,4,3,"Rwanda"
96,1,1,5,3,"Rwanda"
97,1,2,4,6,"Rwanda"
98,1,2,5,3,"Rwanda"
99,1,1,4,2,"Rwanda"
100,2,2,3,3,"Rwanda"
101,2,2,6,5,"Rwanda"
102,1,1,6,5,"Rwanda"
103,1,1,5,4,"Rwanda"
104,1,3,4,4,"Rwanda"
105,3,3,5,2,"Rwanda"
106,1,2,2,5,"Rwanda"
107,1,2,6,5,"Rwanda"
108,2,3,5,5,"Rwanda"
109,2,2,5,6,"Rwanda"
110,2,2,7,4,"Rwanda"
111,2,3,6,6,"Rwanda"
112,1,2,4,3,"Rwanda"
113,1,2,6,3,"Rwanda"
114,1,2,5,4,"Rwanda"
115,1,2,5,4,"Rwanda"
116,2,3,6,5,"Rwanda"
117,2,3,5,4,"Rwanda"
118,3,3,5,4,"Rwanda"
119,1,3,7,5,"Rwanda"
120,1,2,6,5,"Rwanda"
121,2,1,4,3,"Rwanda"
122,3,3,2,3,"Rwanda"
123,5,5,6,7,"Rwanda"
124,10,9,6,4,"Rwanda"
125,2,2,3,10,"Rwanda"
126,7,1,2,3,"Rwanda"
127,2,2,6,4,"Rwanda"
128,1,2,4,4,"Rwanda"
129,1,2,5,5,"Rwanda"
130,1,3,5,6,"Rwanda"
131,2,2,3,4,"Rwanda"
132,3,3,7,4,"Rwanda"
133,2,2,4,5,"Rwanda"
134,3,3,7,4,"Rwanda"
135,1,2,5,4,"Rwanda"
136,2,3,4,4,"Rwanda"
137,3,3,5,5,"Rwanda"
138,3,3,5,4,"Rwanda"
139,2,3,6,5,"Rwanda"
140,2,2,5,4,"Rwanda"
141,3,3,6,4,"Rwanda"
142,2,2,7,6,"Rwanda"
143,2,2,5,5,"Rwanda"
144,1,1,4,3,"Rwanda"
145,2,1,5,5,"Rwanda"
146,3,3,3,4,"Rwanda"
147,2,1,5,6,"Rwanda"
148,2,2,4,4,"Rwanda"
149,2,2,4,4,"Rwanda"
150,2,1,4,3,"Rwanda"
151,2,1,3,2,"Rwanda"
152,2,2,5,5,"Rwanda"
153,2,1,5,5,"Rwanda"
154,3,2,6,3,"Rwanda"
155,1,1,4,3,"Rwanda"
156,3,3,5,6,"Rwanda"
157,1,2,6,4,"Rwanda"
158,2,3,5,6,"Rwanda"
159,3,3,4,4,"Rwanda"
160,2,2,4,4,"Rwanda"
161,1,1,5,4,"Rwanda"
162,2,2,6,5,"Rwanda"
163,2,2,6,5,"Rwanda"
164,1,2,4,4,"Rwanda"
165,1,2,6,6,"Rwanda"
166,3,2,4,4,"Rwanda"
167,1,2,5,4,"Rwanda"
168,1,2,6,5,"Rwanda"
169,1,2,5,5,"Rwanda"
170,1,3,5,5,"Rwanda"
171,2,3,6,5,"Rwanda"
172,1,3,5,6,"Rwanda"
173,1,2,6,4,"Rwanda"
174,1,2,5,5,"Rwanda"
175,2,2,6,5,"Rwanda"
176,1,2,5,5,"Rwanda"
177,2,3,4,5,"Rwanda"
178,2,3,5,4,"Rwanda"
179,1,2,5,4,"Rwanda"
180,1,2,5,5,"Rwanda"
181,1,1,6,4,"Rwanda"
182,1,3,5,4,"Rwanda"
183,1,2,5,4,"Rwanda"
184,2,2,4,4,"Rwanda"
185,1,2,5,4,"Rwanda"
186,1,2,5,3,"Rwanda"
187,1,1,5,6,"Rwanda"
918,1,1,2,2,"Rwanda"
919,3,4,5,1,"Rwanda"
920,1,5,5,1,"Rwanda"
921,3,6,1,1,"Rwanda"
922,3,6,6,7,"Rwanda"
923,1,1,5,6,"Rwanda"
924,3,4,6,5,"Rwanda"
925,2,5,3,4,"Rwanda"
926,1,1,2,1,"Rwanda"
927,1,1,2,3,"Rwanda"
928,1,1,2,1,"Rwanda"
929,1,1,3,2,"Rwanda"
930,1,2,3,2,"Rwanda"
931,3,2,5,4,"Rwanda"
932,2,3,4,4,"Rwanda"
933,3,4,6,1,"Rwanda"
934,4,2,10,10,"Rwanda"
935,1,1,3,1,"Rwanda"
936,1,1,1,1,"Rwanda"
937,1,1,1,1,"Rwanda"
938,1,5,1,1,"Rwanda"
939,1,1,1,1,"Rwanda"
940,3,4,8,1,"Rwanda"
941,4,4,6,4,"Rwanda"
942,4,4,5,1,"Rwanda"
943,3,1,5,1,"Rwanda"
944,4,4,3,1,"Rwanda"
945,1,1,5,1,"Rwanda"
946,1,1,5,1,"Rwanda"
947,1,5,9,2,"Rwanda"
948,4,4,6,5,"Rwanda"
949,4,4,5,4,"Rwanda"
950,1,1,5,2,"Rwanda"
951,3,2,4,4,"Rwanda"
952,2,2,4,4,"Rwanda"
953,1,2,4,4,"Rwanda"
954,2,2,5,4,"Rwanda"
955,1,1,4,5,"Rwanda"
956,1,3,6,4,"Rwanda"
957,2,1,4,6,"Rwanda"
958,2,1,3,3,"Rwanda"
959,1,4,6,4,"Rwanda"
960,1,2,4,6,"Rwanda"
961,2,2,5,3,"Rwanda"
962,2,3,5,4,"Rwanda"
963,1,2,5,4,"Rwanda"
964,3,3,5,3,"Rwanda"
965,1,2,3,5,"Rwanda"
966,1,2,5,3,"Rwanda"
967,2,2,4,5,"Rwanda"
968,1,1,4,4,"Rwanda"
969,1,2,4,5,"Rwanda"
970,1,2,5,6,"Rwanda"
971,1,2,6,5,"Rwanda"
972,2,1,5,4,"Rwanda"
973,2,2,6,3,"Rwanda"
974,1,2,6,3,"Rwanda"
975,2,3,5,5,"Rwanda"
976,1,2,5,4,"Rwanda"
977,1,1,4,2,"Rwanda"
978,3,3,5,3,"Rwanda"
979,1,1,7,5,"Rwanda"
980,1,1,5,3,"Rwanda"
981,1,2,4,2,"Rwanda"
982,1,2,6,5,"Rwanda"
983,2,3,5,6,"Rwanda"
984,2,3,5,5,"Rwanda"
985,1,2,4,3,"Rwanda"
986,2,2,3,3,"Rwanda"
987,1,2,5,4,"Rwanda"
988,1,2,5,4,"Rwanda"
989,1,3,6,3,"Rwanda"
990,1,3,4,4,"Rwanda"
991,1,3,6,4,"Rwanda"
992,2,2,6,4,"Rwanda"
993,2,2,5,4,"Rwanda"
994,2,3,5,5,"Rwanda"
995,2,2,3,6,"Rwanda"
996,1,2,5,4,"Rwanda"
997,2,3,6,4,"Rwanda"
998,1,2,4,4,"Rwanda"
999,1,2,7,4,"Rwanda"
1000,1,2,6,4,"Rwanda"
1001,4,2,3,3,"Rwanda"
1002,2,1,5,4,"Rwanda"
1003,1,1,2,2,"Rwanda"
1004,1,2,4,3,"Rwanda"
1005,1,2,5,2,"Rwanda"
1006,1,1,5,3,"Rwanda"
1007,1,2,4,3,"Rwanda"
1008,1,2,4,3,"Rwanda"
1009,1,2,1,6,"Rwanda"
1010,2,3,5,2,"Rwanda"
1011,1,1,4,2,"Rwanda"
1012,3,1,4,3,"Rwanda"
1377,3,3,7,5,"Rwanda"
1378,1,2,6,5,"Rwanda"
1379,3,3,5,4,"Rwanda"
1380,1,2,4,4,"Rwanda"
1381,1,2,4,4,"Rwanda"
1382,1,1,5,4,"Rwanda"
1383,1,1,6,5,"Rwanda"
1384,1,2,4,4,"Rwanda"
1385,3,2,4,4,"Rwanda"
1386,1,3,5,4,"Rwanda"
1387,1,2,5,5,"Rwanda"
1388,1,2,6,6,"Rwanda"
1389,1,2,5,7,"Rwanda"
1390,4,5,4,2,"Rwanda"
1391,1,2,4,4,"Rwanda"
1392,1,3,7,5,"Rwanda"
1393,2,3,5,4,"Rwanda"
1394,2,3,4,6,"Rwanda"
1395,2,2,2,4,"Rwanda"
1396,2,2,4,4,"Rwanda"
1397,3,2,6,7,"Rwanda"
1398,3,2,5,4,"Rwanda"
1399,3,3,6,7,"Rwanda"
1400,2,2,4,5,"Rwanda"
1401,2,1,4,4,"Rwanda"
1402,2,2,4,3,"Rwanda"
1403,1,2,2,1,"Rwanda"
1404,1,1,2,4,"Rwanda"
1405,2,2,4,3,"Rwanda"
1406,1,2,5,4,"Rwanda"
1407,2,2,1,2,"Rwanda"
1408,1,2,2,4,"Rwanda"
1409,1,1,5,2,"Rwanda"
1410,1,2,4,4,"Rwanda"
1411,1,1,5,2,"Rwanda"
1412,1,2,5,5,"Rwanda"
1413,1,1,6,6,"Rwanda"
1414,1,2,6,4,"Rwanda"
1415,2,3,7,6,"Rwanda"
1416,2,2,6,4,"Rwanda"
1417,2,2,5,5,"Rwanda"
1418,1,1,4,3,"Rwanda"
1419,2,2,7,4,"Rwanda"
1420,2,3,3,4,"Rwanda"
1421,2,2,4,4,"Rwanda"
1422,2,3,5,4,"Rwanda"
1423,3,2,6,4,"Rwanda"
1424,3,3,4,5,"Rwanda"
1425,2,3,5,3,"Rwanda"
1426,1,2,3,4,"Rwanda"
1427,1,1,5,4,"Rwanda"
1428,1,2,7,4,"Rwanda"
1429,2,3,5,4,"Rwanda"
1430,3,3,5,4,"Rwanda"
1431,2,3,6,5,"Rwanda"
1432,2,3,4,4,"Rwanda"
1433,1,1,6,6,"Rwanda"
1434,3,2,6,4,"Rwanda"
1435,1,2,2,10,"Rwanda"
1436,2,2,5,5,"Rwanda"
1437,2,2,7,4,"Rwanda"
1438,1,2,5,5,"Rwanda"
1439,3,3,5,6,"Rwanda"
1440,2,2,5,5,"Rwanda"
1441,1,1,4,3,"Rwanda"
1442,2,2,3,3,"Rwanda"
1443,2,2,6,3,"Rwanda"
1444,1,2,3,2,"Rwanda"
1445,1,2,2,2,"Rwanda"
1446,2,2,3,3,"Rwanda"
1447,1,2,1,2,"Rwanda"
1448,2,1,1,3,"Rwanda"
1449,2,1,5,5,"Rwanda"
1450,2,2,4,5,"Rwanda"
1451,1,2,5,4,"Rwanda"
1452,2,1,4,3,"Rwanda"
1453,1,3,4,4,"Rwanda"
1454,2,2,3,5,"Rwanda"
1455,2,3,6,3,"Rwanda"
1456,2,2,5,4,"Rwanda"
1457,1,1,4,2,"Rwanda"
1458,2,2,6,3,"Rwanda"
1459,2,3,5,6,"Rwanda"
1460,1,2,5,4,"Rwanda"
1461,1,1,3,3,"Rwanda"
1462,1,2,5,4,"Rwanda"
1463,2,3,5,5,"Rwanda"
1464,1,2,5,5,"Rwanda"
1465,2,3,4,4,"Rwanda"
1466,2,2,3,4,"Rwanda"
1467,2,1,3,4,"Rwanda"
1468,2,1,3,3,"Rwanda"
1469,1,1,4,4,"Rwanda"
1470,1,2,4,4,"Rwanda"
1471,1,1,4,5,"Rwanda"
1472,1,1,4,4,"Rwanda"
1473,1,2,4,2,"Rwanda"
1474,1,2,4,2,"Rwanda"
1475,1,2,4,1,"Rwanda"
1476,1,1,4,4,"Rwanda"
1477,2,2,2,7,"Rwanda"
1478,2,2,3,4,"Rwanda"
1479,2,2,4,5,"Rwanda"
1480,2,2,4,4,"Rwanda"
1481,1,2,4,3,"Rwanda"
1482,1,2,1,5,"Rwanda"
1483,2,3,5,3,"Rwanda"
1484,1,1,3,4,"Rwanda"
1485,1,2,2,2,"Rwanda"
1486,1,2,4,3,"Rwanda"
1487,1,3,4,5,"Rwanda"
1488,2,3,5,3,"Rwanda"
1489,1,2,4,6,"Rwanda"
1490,2,1,3,4,"Rwanda"
1491,1,2,4,4,"Rwanda"
1492,2,3,4,3,"Rwanda"
1493,1,2,5,5,"Rwanda"
1494,1,3,5,5,"Rwanda"
1495,2,3,5,5,"Rwanda"
1496,2,3,4,5,"Rwanda"
1497,3,3,5,4,"Rwanda"
1498,2,3,2,5,"Rwanda"
1499,2,3,5,4,"Rwanda"
1500,1,2,4,4,"Rwanda"
1501,2,3,6,4,"Rwanda"
1502,1,2,4,5,"Rwanda"
1503,2,2,6,4,"Rwanda"
1504,1,2,4,5,"Rwanda"
1505,1,2,5,6,"Rwanda"
1506,1,2,3,6,"Rwanda"
1507,1,2,4,5,"Rwanda"
1508,1,2,4,4,"Rwanda"
1509,1,2,5,6,"Rwanda"
1510,1,1,3,3,"Rwanda"
1511,3,2,4,5,"Rwanda"
1512,2,3,7,5,"Rwanda"
1513,2,3,5,4,"Rwanda"
1514,2,2,4,4,"Rwanda"
1515,2,2,5,4,"Rwanda"
1516,2,2,5,2,"Rwanda"
1517,1,2,4,4,"Rwanda"
1518,1,2,5,4,"Rwanda"
1519,2,1,5,5,"Rwanda"
1520,2,1,5,5,"Rwanda"
1521,2,1,4,5,"Rwanda"
1522,2,1,5,9,"Rwanda"
1523,2,1,2,5,"Rwanda"
1524,2,2,5,5,"Rwanda"
1525,2,1,5,5,"Rwanda"
1526,2,1,2,5,"Rwanda"
1527,2,1,5,5,"Rwanda"
433,1,3,7,4,"Rwanda"
434,2,2,5,7,"Rwanda"
435,1,2,5,6,"Rwanda"
436,1,2,6,7,"Rwanda"
437,1,1,4,4,"Rwanda"
438,1,1,4,4,"Rwanda"
439,1,1,3,5,"Rwanda"
440,1,1,6,4,"Rwanda"
441,1,1,5,6,"Rwanda"
442,2,3,8,5,"Rwanda"
443,1,2,5,4,"Rwanda"
444,8,7,5,7,"Rwanda"
445,5,6,5,6,"Rwanda"
446,7,6,7,6,"Rwanda"
447,6,5,5,7,"Rwanda"
448,1,1,4,4,"Rwanda"
449,1,2,5,4,"Rwanda"
450,1,2,7,5,"Rwanda"
451,2,2,6,4,"Rwanda"
452,2,2,2,7,"Rwanda"
453,2,3,6,6,"Rwanda"
454,2,2,5,5,"Rwanda"
455,2,2,5,4,"Rwanda"
456,2,2,4,4,"Rwanda"
457,2,3,7,4,"Rwanda"
458,2,3,5,4,"Rwanda"
459,2,3,6,4,"Rwanda"
460,2,3,6,3,"Rwanda"
461,1,2,6,5,"Rwanda"
462,3,3,5,5,"Rwanda"
463,1,3,2,1,"Rwanda"
464,1,1,1,1,"Rwanda"
465,1,1,1,1,"Rwanda"
466,1,1,1,1,"Rwanda"
467,1,1,4,4,"Rwanda"
468,6,7,6,2,"Rwanda"
469,6,6,6,5,"Rwanda"
470,2,5,8,2,"Rwanda"
471,5,7,7,2,"Rwanda"
472,5,7,7,5,"Rwanda"
473,4,1,1,3,"Rwanda"
474,1,1,1,1,"Rwanda"
475,1,1,1,1,"Rwanda"
476,1,1,4,1,"Rwanda"
477,1,1,1,1,"Rwanda"
478,2,2,5,4,"Rwanda"
479,1,2,5,4,"Rwanda"
480,3,3,5,3,"Rwanda"
481,2,1,5,5,"Rwanda"
482,3,2,5,5,"Rwanda"
483,1,1,5,3,"Rwanda"
484,2,1,4,2,"Rwanda"
485,2,1,1,4,"Rwanda"
486,2,1,4,5,"Rwanda"
487,1,2,6,4,"Rwanda"
488,2,1,4,4,"Rwanda"
489,1,1,5,4,"Rwanda"
490,1,1,4,6,"Rwanda"
491,1,1,4,3,"Rwanda"
492,1,3,5,4,"Rwanda"
493,2,3,5,4,"Rwanda"
494,1,3,5,3,"Rwanda"
495,1,2,5,5,"Rwanda"
496,1,2,4,4,"Rwanda"
497,1,2,5,4,"Rwanda"
498,3,3,4,2,"Rwanda"
499,2,2,5,5,"Rwanda"
500,2,3,5,4,"Rwanda"
501,1,3,5,4,"Rwanda"
502,3,3,5,5,"Rwanda"
503,1,2,1,2,"Rwanda"
504,2,2,4,4,"Rwanda"
505,3,2,3,3,"Rwanda"
506,2,1,3,3,"Rwanda"
507,1,2,3,5,"Rwanda"
508,2,3,5,3,"Rwanda"
509,2,2,4,4,"Rwanda"
510,3,3,3,3,"Rwanda"
511,1,2,2,5,"Rwanda"
512,1,4,2,4,"Rwanda"
513,1,2,4,6,"Rwanda"
514,2,2,3,4,"Rwanda"
515,1,1,5,5,"Rwanda"
516,1,1,4,5,"Rwanda"
517,1,2,4,4,"Rwanda"
518,1,2,4,4,"Rwanda"
519,1,2,4,5,"Rwanda"
520,2,2,1,7,"Rwanda"
521,1,1,3,4,"Rwanda"
522,2,2,5,5,"Rwanda"
523,2,2,5,4,"Rwanda"
524,1,2,4,4,"Rwanda"
525,1,1,3,1,"Rwanda"
526,2,3,4,4,"Rwanda"
527,2,2,4,5,"Rwanda"
528,1,2,3,3,"Rwanda"
529,1,2,2,4,"Rwanda"
